#ver	2	F:\Games\Roms
3ds	F:\Games\Roms\3ds\Dead or Alive - Dimensions (Europe) (En,Ja,Fr,De,Es,It).3ds
3ds	F:\Games\Roms\3ds\Tekken 3D - Prime Edition (Europe) (En,Fr,De,Es,It).3ds
arcade	F:\Games\Roms\arcade\10yard85.zip
arcade	F:\Games\Roms\arcade\1941.zip
arcade	F:\Games\Roms\arcade\1941j.zip
arcade	F:\Games\Roms\arcade\1942.zip
arcade	F:\Games\Roms\arcade\1943.zip
arcade	F:\Games\Roms\arcade\1944.zip
arcade	F:\Games\Roms\arcade\1944d.zip
arcade	F:\Games\Roms\arcade\1945kiii.zip
arcade	F:\Games\Roms\arcade\19xx.zip
arcade	F:\Games\Roms\arcade\19xxd.zip
arcade	F:\Games\Roms\arcade\2020bb.zip
arcade	F:\Games\Roms\arcade\2020bba.zip
arcade	F:\Games\Roms\arcade\2020bbh.zip
arcade	F:\Games\Roms\arcade\2mindril.zip
arcade	F:\Games\Roms\arcade\3countb.zip
arcade	F:\Games\Roms\arcade\3in1semi.zip
arcade	F:\Games\Roms\arcade\3stooges.zip
arcade	F:\Games\Roms\arcade\3wonders.zip
arcade	F:\Games\Roms\arcade\3wondersh.zip
arcade	F:\Games\Roms\arcade\3wondersu.zip
arcade	F:\Games\Roms\arcade\40love.zip
arcade	F:\Games\Roms\arcade\4dwarrio.zip
arcade	F:\Games\Roms\arcade\4enraya.zip
arcade	F:\Games\Roms\arcade\4in1.zip
arcade	F:\Games\Roms\arcade\4in1boot.zip
arcade	F:\Games\Roms\arcade\64street.zip
arcade	F:\Games\Roms\arcade\720.zip
arcade	F:\Games\Roms\arcade\7ordi.zip
arcade	F:\Games\Roms\arcade\88games.zip
arcade	F:\Games\Roms\arcade\8ballact.zip
arcade	F:\Games\Roms\arcade\aafb.zip
arcade	F:\Games\Roms\arcade\aafbc.zip
arcade	F:\Games\Roms\arcade\abattle.zip
arcade	F:\Games\Roms\arcade\abcop.zip
arcade	F:\Games\Roms\arcade\abnudge.zip
arcade	F:\Games\Roms\arcade\abnudged.zip
arcade	F:\Games\Roms\arcade\acombat.zip
arcade	F:\Games\Roms\arcade\acrobatm.zip
arcade	F:\Games\Roms\arcade\actfancr.zip
arcade	F:\Games\Roms\arcade\aerfboot.zip
arcade	F:\Games\Roms\arcade\afighter.zip
arcade	F:\Games\Roms\arcade\airattck.zip
arcade	F:\Games\Roms\arcade\airbustr.zip
arcade	F:\Games\Roms\arcade\airwolf.zip
arcade	F:\Games\Roms\arcade\ajax.zip
arcade	F:\Games\Roms\arcade\ajaxj.zip
arcade	F:\Games\Roms\arcade\aladbl.zip
arcade	F:\Games\Roms\arcade\alcon.zip
arcade	F:\Games\Roms\arcade\alexkidd.zip
arcade	F:\Games\Roms\arcade\alibaba.zip
arcade	F:\Games\Roms\arcade\alleymas.zip
arcade	F:\Games\Roms\arcade\alphaho.zip
arcade	F:\Games\Roms\arcade\alpham2.zip
arcade	F:\Games\Roms\arcade\alphamis.zip
arcade	F:\Games\Roms\arcade\alphaonea.zip
arcade	F:\Games\Roms\arcade\altbeast.zip
arcade	F:\Games\Roms\arcade\amatelas.zip
arcade	F:\Games\Roms\arcade\amazon.zip
arcade	F:\Games\Roms\arcade\ambush.zip
arcade	F:\Games\Roms\arcade\androdun.zip
arcade	F:\Games\Roms\arcade\aodk.zip
arcade	F:\Games\Roms\arcade\aof.zip
arcade	F:\Games\Roms\arcade\aof2.zip
arcade	F:\Games\Roms\arcade\aof2a.zip
arcade	F:\Games\Roms\arcade\aof3.zip
arcade	F:\Games\Roms\arcade\aof3k.zip
arcade	F:\Games\Roms\arcade\aquajack.zip
arcade	F:\Games\Roms\arcade\aquarium.zip
arcade	F:\Games\Roms\arcade\arabfgt.zip
